dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
10/15/83,19.89,20.16,19.89,19.48,21.19,19.95,20.02,19.98,19.18,18.38,-0.06,0.14,-0.09,0.3,2.81
10/16/83,19.76,20.04,19.76,19.31,19.76,19.8,19.86,19.83,18.99,18.17,-0.04,0.18,-0.07,0.32,1.59
10/17/83,19.42,19.87,19.42,19.21,18.33,19.65,19.71,19.67,18.81,17.95,-0.23,0.16,-0.25,0.4,0.38
10/18/83,20.08,19.65,20.08,19.13,19.35,19.5,19.55,19.52,18.62,17.73,0.58,0.1,0.56,0.51,1.62
10/19/83,20.2,19.59,20.2,19.12,19.66,19.35,19.39,19.37,18.44,17.52,0.85,0.2,0.83,0.68,2.14
10/20/83,19.38,19.61,19.38,19.07,18.94,19.19,19.24,19.22,18.26,17.3,0.19,0.37,0.16,0.81,1.64
10/21/83,19.34,19.38,19.34,18.91,16.38,19.04,19.08,19.06,18.07,17.09,0.3,0.3,0.28,0.84,-0.71
10/22/83,19.26,19.19,19.26,18.7,16.66,18.89,18.92,18.91,17.89,16.88,0.37,0.27,0.35,0.81,-0.22
10/23/83,18.96,19.04,18.96,18.52,16.93,18.74,18.76,18.75,17.71,16.67,0.22,0.28,0.21,0.81,0.26
10/24/83,18.82,18.91,18.82,18.37,17.2,18.58,18.61,18.6,17.52,16.46,0.24,0.3,0.22,0.85,0.74
10/25/83,18.01,18.69,18.01,18.14,17.3,18.43,18.45,18.44,17.34,16.24,-0.42,0.24,-0.43,0.8,1.06
10/26/83,18.05,18.39,18.05,17.9,15.77,18.27,18.28,18.28,17.15,16.03,-0.22,0.11,-0.23,0.75,-0.26
10/27/83,18.11,17.07,18.11,16.91,14.64,18.12,18.12,18.12,16.97,15.81,-0.01,-1.05,-0.01,-0.06,-1.17
10/28/83,18.12,16.93,18.12,16.11,12.6,17.96,17.96,17.97,16.78,15.6,0.16,-1.03,0.15,-0.67,-3
10/29/83,18.19,16.78,18.19,15.63,12.16,17.81,17.8,17.81,16.6,15.39,0.38,-1.02,0.38,-0.97,-3.23
10/30/83,17.82,16.58,17.82,15.36,11.71,17.65,17.63,17.65,16.41,15.18,0.17,-1.05,0.17,-1.05,-3.47
10/31/83,17.67,16.65,17.67,15.6,11.27,17.49,17.47,17.48,16.23,14.97,0.18,-0.82,0.19,-0.63,-3.7
11/1/83,17.2,16.67,17.2,15.61,11.98,17.33,17.31,17.32,16.05,14.76,-0.13,-0.64,-0.12,-0.44,-2.78
11/2/83,16.43,16.52,16.43,15.55,13.72,17.17,17.14,17.16,15.87,14.55,-0.74,-0.62,-0.73,-0.32,-0.83
11/3/83,16.43,16.28,16.43,15.29,14.75,17.01,16.98,17,15.69,14.34,-0.58,-0.7,-0.57,-0.4,0.41
11/4/83,16.01,16.09,16.01,15.07,15.16,16.86,16.82,16.83,15.52,14.14,-0.85,-0.73,-0.82,-0.45,1.02
11/5/83,15.79,15.47,15.79,14.71,13.66,16.7,16.65,16.67,15.34,13.94,-0.91,-1.18,-0.88,-0.63,-0.28
11/6/83,16.56,15.33,16.56,14.54,12.16,16.54,16.49,16.51,15.17,13.75,0.02,-1.16,0.05,-0.63,-1.59
11/7/83,17.17,15.33,17.17,14.38,10.65,16.38,16.33,16.35,14.99,13.55,0.79,-1,0.83,-0.61,-2.9
11/8/83,17.13,15.32,17.13,14.12,10.96,16.23,16.17,16.18,14.82,13.36,0.9,-0.85,0.95,-0.7,-2.4
11/9/83,16.6,15.43,16.6,13.97,12.19,16.08,16.01,16.02,14.65,13.18,0.52,-0.58,0.58,-0.68,-0.99
11/10/83,15.96,15.48,15.96,13.96,14.23,15.93,15.85,15.86,14.48,13,0.03,-0.37,0.1,-0.52,1.23
11/11/83,16.04,15.13,16.04,13.76,15.05,15.78,15.69,15.7,14.31,12.83,0.26,-0.56,0.34,-0.55,2.22
11/12/83,15.67,15.11,15.67,13.65,13.25,15.63,15.54,15.54,14.15,12.65,0.04,-0.43,0.13,-0.5,0.6
11/13/83,15.47,14.76,15.47,13.4,11.44,15.49,15.38,15.39,13.98,12.48,-0.02,-0.62,0.08,-0.58,-1.04
11/14/83,15.19,14.44,15.19,13.21,9.63,15.34,15.23,15.23,13.82,12.31,-0.15,-0.79,-0.04,-0.61,-2.68
11/15/83,14.88,14.4,14.88,13.19,9.22,15.2,15.08,15.08,13.66,12.14,-0.32,-0.68,-0.2,-0.47,-2.92
11/16/83,14.83,14.26,14.83,13.22,10.96,15.06,14.93,14.92,13.5,11.97,-0.23,-0.67,-0.09,-0.28,-1.01
11/17/83,14.3,14.01,14.3,13.19,10.14,14.91,14.78,14.77,13.34,11.8,-0.61,-0.77,-0.47,-0.15,-1.66
11/18/83,13.93,13.78,13.93,13.16,8.81,14.78,14.63,14.62,13.19,11.63,-0.85,-0.85,-0.69,-0.03,-2.82
11/19/83,13.58,12.91,13.58,12.36,10.14,14.64,14.48,14.47,13.03,11.45,-1.06,-1.57,-0.89,-0.67,-1.31
11/20/83,13.71,13.31,13.71,12.34,11.47,14.5,14.34,14.32,12.87,11.28,-0.79,-1.03,-0.61,-0.53,0.19
11/21/83,13.86,13.72,13.86,12.47,12.8,14.36,14.19,14.17,12.72,11.11,-0.5,-0.47,-0.31,-0.25,1.69
11/22/83,14.01,13.81,14.01,12.54,12.19,14.22,14.05,14.03,12.56,10.93,-0.21,-0.24,-0.02,-0.02,1.26
11/23/83,14.01,13.74,14.01,12.53,12.6,14.09,13.9,13.88,12.4,10.76,-0.08,-0.16,0.13,0.13,1.84
11/24/83,13.7,13.6,13.7,12.4,12.37,13.95,13.76,13.74,12.25,10.58,-0.25,-0.16,-0.04,0.15,1.79
11/25/83,14.01,13.46,14.01,12.54,12.15,13.82,13.61,13.59,12.09,10.42,0.19,-0.15,0.42,0.45,1.73
11/26/83,13.9,13.09,13.9,12.44,11.92,13.68,13.47,13.45,11.94,10.25,0.22,-0.38,0.45,0.5,1.67
11/27/83,13.6,12.93,13.6,12.41,11.7,13.55,13.33,13.31,11.78,10.08,0.05,-0.4,0.29,0.63,1.62
11/28/83,13.2,13.23,13.2,12.53,11.47,13.42,13.19,13.17,11.63,9.92,-0.22,0.04,0.03,0.9,1.55
11/29/83,12.98,13.58,12.98,12.45,12.7,13.29,13.05,13.03,11.48,9.76,-0.31,0.53,-0.05,0.97,2.94
11/30/83,13.13,13.25,13.13,12.07,10.76,13.16,12.91,12.89,11.33,9.6,-0.03,0.34,0.24,0.74,1.16
12/1/83,13.41,12.95,13.41,11.63,10.14,13.03,12.77,12.75,11.17,9.44,0.38,0.18,0.66,0.46,0.7
12/2/83,13.53,13.02,13.53,11.56,8.71,12.9,12.63,12.61,11.02,9.29,0.63,0.39,0.92,0.54,-0.58
12/3/83,13.69,13.19,13.69,11.89,9.19,12.78,12.49,12.47,10.87,9.13,0.91,0.7,1.22,1.02,0.06
12/4/83,13.8,12.98,13.8,11.58,9.67,12.65,12.35,12.33,10.72,8.98,1.15,0.63,1.47,0.86,0.69
12/5/83,13.48,12.96,13.48,11.39,10.14,12.53,12.21,12.19,10.57,8.83,0.96,0.75,1.29,0.82,1.31
12/6/83,13.21,12.74,13.21,10.98,10.65,12.4,12.07,12.06,10.42,8.68,0.81,0.67,1.15,0.56,1.97
12/7/83,12.71,11.94,12.71,10.89,9.33,12.28,11.94,11.92,10.27,8.54,0.43,0,0.79,0.62,0.79
12/8/83,12.36,11.09,12.36,10.96,6.87,12.16,11.8,11.79,10.13,8.4,0.2,-0.71,0.57,0.83,-1.53
12/9/83,12.31,10.63,12.31,10.84,6.36,12.04,11.67,11.66,9.98,8.26,0.27,-1.04,0.65,0.86,-1.9
12/10/83,12.15,11.01,12.15,10.91,7.59,11.92,11.53,11.53,9.83,8.12,0.23,-0.52,0.62,1.08,-0.53
12/11/83,12.07,11.52,12.07,10.82,8.81,11.81,11.4,11.4,9.69,7.98,0.26,0.12,0.67,1.13,0.83
12/12/83,12.04,11.58,12.04,10.63,10.04,11.69,11.27,11.27,9.55,7.85,0.35,0.31,0.77,1.08,2.19
12/13/83,12.14,11.61,12.14,10.21,11.68,11.58,11.14,11.14,9.41,7.72,0.56,0.47,1,0.8,3.96
12/14/83,12.57,11.61,12.57,10.1,10.65,11.46,11.01,11.02,9.28,7.59,1.11,0.6,1.55,0.82,3.06
12/15/83,12.58,11.25,12.58,10.46,11.88,11.35,10.88,10.89,9.14,7.47,1.23,0.37,1.69,1.32,4.41
12/16/83,12.61,10.91,12.61,10.7,9.84,11.24,10.75,10.76,9.01,7.35,1.37,0.16,1.85,1.69,2.49
12/17/83,12.96,10.96,12.96,10.62,9.29,11.12,10.62,10.64,8.88,7.23,1.84,0.34,2.32,1.74,2.06
12/18/83,13.06,11.14,13.06,10.53,8.75,11.01,10.5,10.51,8.75,7.12,2.05,0.64,2.55,1.78,1.63
12/19/83,12.98,11.24,12.98,10.44,8.2,10.9,10.37,10.38,8.62,7.01,2.08,0.87,2.6,1.82,1.19
12/20/83,12.66,10.82,12.66,9.9,6.15,10.79,10.24,10.26,8.49,6.91,1.87,0.58,2.4,1.41,-0.76
12/21/83,12.17,10.65,12.17,9.74,4.01,10.68,10.12,10.13,8.37,6.82,1.49,0.53,2.04,1.37,-2.81
12/22/83,11.99,10.45,11.99,9.58,6.77,10.58,10,10.01,8.25,6.72,1.41,0.45,1.98,1.33,0.05
12/23/83,10.07,10.16,10.07,9.34,6.05,10.47,9.87,9.89,8.14,6.64,-0.4,0.29,0.18,1.2,-0.59
12/24/83,8.81,9.99,8.81,9.14,5.28,10.37,9.76,9.77,8.02,6.56,-1.56,0.23,-0.96,1.12,-1.28
12/25/83,8.73,9.33,8.73,8.94,4.5,10.27,9.64,9.65,7.91,6.48,-1.54,-0.31,-0.92,1.03,-1.98
12/26/83,8.75,9.24,8.75,8.73,3.73,10.17,9.52,9.53,7.8,6.41,-1.42,-0.28,-0.78,0.93,-2.68
12/27/83,8.8,9,8.8,8.51,2.95,10.07,9.41,9.41,7.69,6.34,-1.27,-0.41,-0.61,0.82,-3.39
12/28/83,8.84,8.94,8.84,8.37,2.18,9.97,9.31,9.3,7.59,6.27,-1.13,-0.37,-0.46,0.78,-4.09
12/29/83,7.82,8.83,7.82,8.17,1.4,9.87,9.2,9.19,7.49,6.21,-2.05,-0.37,-1.37,0.68,-4.81
12/30/83,7.13,8.76,7.13,8.05,0.63,9.78,9.09,9.09,7.39,6.14,-2.65,-0.33,-1.96,0.67,-5.51
12/31/83,7.34,7.1,7.34,7.66,0.66,9.69,8.99,8.98,7.29,6.08,-2.35,-1.89,-1.64,0.37,-5.42
1/1/84,7.28,6.96,7.28,7.7,0.7,9.6,8.89,8.88,7.19,6.02,-2.32,-1.93,-1.6,0.51,-5.32
1/2/84,7.06,6.94,7.06,7.55,0.7,9.5,8.8,8.78,7.09,5.96,-2.44,-1.86,-1.72,0.46,-5.26
1/3/84,7.35,7.04,7.35,7.36,0.7,9.41,8.7,8.68,6.99,5.9,-2.06,-1.66,-1.33,0.37,-5.2
1/4/84,7.08,7.35,7.08,7.35,0.9,9.32,8.61,8.59,6.9,5.84,-2.24,-1.26,-1.51,0.45,-4.94
1/5/84,6.39,7.5,6.39,7.27,2.5,9.23,8.51,8.5,6.81,5.77,-2.84,-1.01,-2.11,0.46,-3.27
1/6/84,7.59,7.6,7.59,7.2,2.9,9.14,8.42,8.4,6.72,5.7,-1.55,-0.82,-0.81,0.48,-2.8
1/7/84,7.94,7.49,7.94,7.09,2.7,9.05,8.33,8.31,6.63,5.64,-1.11,-0.84,-0.37,0.46,-2.94
1/8/84,7.8,7.3,7.8,7.08,2.6,8.95,8.24,8.22,6.54,5.57,-1.15,-0.94,-0.42,0.54,-2.97
1/9/84,7.82,7.29,7.82,7.01,2.5,8.86,8.15,8.13,6.46,5.5,-1.04,-0.86,-0.31,0.55,-3
1/10/84,7.57,7.36,7.57,6.93,3.6,8.77,8.06,8.03,6.37,5.43,-1.2,-0.7,-0.46,0.56,-1.83
1/11/84,7.12,7.42,7.12,6.92,3.9,8.67,7.97,7.94,6.29,5.37,-1.55,-0.55,-0.82,0.63,-1.47
1/12/84,7.06,7.49,7.06,6.82,0.5,8.58,7.88,7.85,6.21,5.3,-1.52,-0.39,-0.79,0.61,-4.8
1/13/84,6.55,7.42,6.55,6.69,0.7,8.48,7.8,7.76,6.13,5.24,-1.93,-0.38,-1.21,0.56,-4.54
1/14/84,6.41,7.46,6.41,6.65,0.9,8.38,7.71,7.67,6.05,5.19,-1.97,-0.25,-1.26,0.6,-4.29
1/15/84,5.91,7.49,5.91,6.59,1,8.29,7.63,7.59,5.97,5.14,-2.38,-0.14,-1.68,0.62,-4.14
1/16/84,6.25,6.01,6.25,6.02,1.1,8.2,7.54,7.5,5.89,5.1,-1.95,-1.53,-1.25,0.13,-4
1/17/84,6.24,5.57,6.24,5.25,0.9,8.11,7.46,7.42,5.81,5.06,-1.87,-1.89,-1.18,-0.56,-4.16
1/18/84,6.19,5.44,6.19,5.03,1.9,8.02,7.38,7.35,5.74,5.03,-1.83,-1.94,-1.16,-0.71,-3.13
1/19/84,6.19,5.5,6.19,4.89,2,7.93,7.31,7.27,5.67,5,-1.74,-1.81,-1.08,-0.78,-3
1/20/84,5.92,5.61,5.92,4.83,-0.4,7.84,7.23,7.2,5.6,4.97,-1.92,-1.62,-1.28,-0.77,-5.37
1/21/84,5.88,5.65,5.88,4.77,-0.5,7.76,7.16,7.13,5.53,4.95,-1.88,-1.51,-1.25,-0.76,-5.45
1/22/84,5.24,5.67,5.24,4.77,-0.5,7.68,7.09,7.06,5.47,4.94,-2.44,-1.42,-1.82,-0.7,-5.44
1/23/84,5.15,5.65,5.15,4.73,-0.6,7.6,7.02,7,5.4,4.93,-2.45,-1.37,-1.85,-0.67,-5.53
1/24/84,5.4,5.83,5.4,4.77,0.3,7.52,6.96,6.93,5.35,4.91,-2.12,-1.13,-1.53,-0.58,-4.61
1/25/84,5.5,5.97,5.5,4.83,3.2,7.44,6.89,6.87,5.29,4.9,-1.94,-0.92,-1.37,-0.46,-1.7
1/26/84,6.28,6.01,6.28,4.92,3.1,7.36,6.83,6.81,5.24,4.89,-1.08,-0.82,-0.53,-0.32,-1.79
1/27/84,6.61,5.88,6.61,4.82,4.5,7.29,6.77,6.75,5.19,4.87,-0.68,-0.89,-0.14,-0.37,-0.37
1/28/84,6.43,5.79,6.43,4.8,4.2,7.21,6.71,6.69,5.14,4.86,-0.78,-0.92,-0.26,-0.34,-0.66
1/29/84,6.45,5.77,6.45,4.82,3.8,7.14,6.65,6.63,5.1,4.86,-0.69,-0.88,-0.18,-0.28,-1.06
1/30/84,6.3,5.72,6.3,4.83,3.5,7.08,6.59,6.57,5.06,4.86,-0.78,-0.87,-0.27,-0.23,-1.36
1/31/84,5.75,5.78,5.75,4.79,4,7.01,6.54,6.52,5.03,4.86,-1.26,-0.76,-0.77,-0.24,-0.86
2/1/84,5.69,5.71,5.69,4.72,1.9,6.95,6.48,6.47,5,4.87,-1.26,-0.77,-0.78,-0.28,-2.97
2/2/84,6.02,5.66,6.02,4.67,1.8,6.89,6.43,6.42,4.97,4.89,-0.87,-0.77,-0.4,-0.3,-3.09
2/3/84,5.43,5.72,5.43,4.69,5.8,6.84,6.38,6.37,4.95,4.92,-1.41,-0.66,-0.94,-0.26,0.88
2/4/84,5.04,5.66,5.04,4.76,5.4,6.79,6.34,6.33,4.94,4.96,-1.75,-0.68,-1.29,-0.18,0.44
2/5/84,4.94,5.77,4.94,4.71,5,6.75,6.3,6.29,4.92,5.01,-1.81,-0.53,-1.35,-0.21,-0.01
2/6/84,4.9,5.78,4.9,4.68,4.6,6.71,6.26,6.25,4.92,5.07,-1.81,-0.48,-1.35,-0.24,-0.47
2/7/84,5.47,5.82,5.47,4.66,3.1,6.67,6.22,6.22,4.91,5.13,-1.2,-0.4,-0.75,-0.25,-2.03
2/8/84,5.73,5.84,5.73,4.69,1.9,6.63,6.19,6.19,4.92,5.2,-0.9,-0.35,-0.46,-0.23,-3.3
2/9/84,5.61,5.85,5.61,4.67,1.9,6.6,6.17,6.17,4.92,5.27,-0.99,-0.32,-0.56,-0.25,-3.37
2/10/84,5.58,5.9,5.58,4.63,3.5,6.57,6.14,6.15,4.93,5.35,-0.99,-0.24,-0.57,-0.3,-1.85
2/11/84,4.86,6.19,4.86,4.69,4.8,6.55,6.12,6.13,4.94,5.43,-1.69,0.07,-1.27,-0.25,-0.63
2/12/84,4.61,6.24,4.61,4.68,6.1,6.52,6.11,6.12,4.95,5.51,-1.91,0.13,-1.51,-0.27,0.59
2/13/84,5.3,6.29,5.3,4.67,7.4,6.5,6.09,6.11,4.97,5.59,-1.2,0.2,-0.81,-0.3,1.81
2/14/84,5.8,6.28,5.8,4.71,9.9,6.48,6.08,6.1,4.99,5.67,-0.68,0.2,-0.3,-0.28,4.23
2/15/84,5.79,6.26,5.79,4.73,9.5,6.47,6.07,6.09,5.01,5.74,-0.68,0.19,-0.3,-0.28,3.76
2/16/84,5.92,6.29,5.92,4.85,9.4,6.46,6.07,6.09,5.03,5.82,-0.54,0.22,-0.17,-0.18,3.58
2/17/84,5.98,6.22,5.98,4.9,8.8,6.45,6.07,6.09,5.05,5.9,-0.47,0.15,-0.11,-0.15,2.9
2/18/84,5.8,6.2,5.8,4.98,9.5,6.45,6.08,6.09,5.08,5.98,-0.65,0.12,-0.29,-0.1,3.52
2/19/84,5.76,6.25,5.76,5.05,10.2,6.45,6.08,6.09,5.12,6.07,-0.69,0.17,-0.33,-0.07,4.13
2/20/84,5.91,6.25,5.91,5.05,10.9,6.45,6.1,6.1,5.15,6.16,-0.54,0.15,-0.19,-0.1,4.74
2/21/84,6,6.36,6,5.22,9.8,6.46,6.11,6.11,5.19,6.25,-0.46,0.25,-0.11,0.03,3.55
2/22/84,5.93,6.37,5.93,5.31,9.1,6.47,6.13,6.12,5.24,6.35,-0.54,0.24,-0.19,0.07,2.75
2/23/84,6.28,6.37,6.28,5.43,9.3,6.49,6.15,6.14,5.29,6.46,-0.21,0.22,0.14,0.14,2.84
2/24/84,6.99,6.3,6.99,5.31,9.3,6.51,6.18,6.16,5.35,6.58,0.48,0.12,0.83,-0.04,2.72
2/25/84,7.03,6.57,7.03,5.34,8.7,6.54,6.21,6.19,5.41,6.71,0.49,0.36,0.84,-0.07,1.99
2/26/84,6.71,6.6,6.71,5.39,8,6.57,6.25,6.22,5.48,6.84,0.14,0.35,0.49,-0.09,1.16
2/27/84,6.39,6.5,6.39,5.44,7.4,6.6,6.29,6.25,5.55,6.98,-0.21,0.21,0.14,-0.11,0.42
2/28/84,6.52,6.39,6.52,5.4,8,6.64,6.33,6.29,5.63,7.12,-0.12,0.06,0.23,-0.23,0.88
2/29/84,6.7,6.33,6.7,5.32,7.5,6.67,6.37,6.33,5.71,7.27,0.03,-0.04,0.37,-0.39,0.23
3/1/84,6.96,6.26,6.96,5.26,5,6.71,6.42,6.37,5.79,7.41,0.25,-0.16,0.59,-0.53,-2.41
3/2/84,6.45,6.18,6.45,5.18,4.7,6.75,6.47,6.41,5.87,7.56,-0.3,-0.29,0.04,-0.69,-2.86
3/3/84,6.07,6.18,6.07,5.33,5.4,6.79,6.53,6.46,5.96,7.7,-0.72,-0.35,-0.39,-0.63,-2.3
3/4/84,6.11,6.14,6.11,5.42,6.1,6.83,6.58,6.51,6.05,7.85,-0.72,-0.44,-0.4,-0.63,-1.75
3/5/84,6.57,6.17,6.57,5.58,6.8,6.88,6.64,6.56,6.14,7.99,-0.31,-0.47,0.01,-0.56,-1.19
3/6/84,6.71,6.33,6.71,6.02,8.9,6.93,6.7,6.61,6.22,8.13,-0.22,-0.37,0.1,-0.2,0.77
3/7/84,6.81,6.32,6.81,6.11,7.3,6.98,6.76,6.67,6.32,8.26,-0.17,-0.44,0.14,-0.21,-0.96
3/8/84,6.58,6.32,6.58,6.17,7.1,7.03,6.83,6.73,6.41,8.4,-0.45,-0.51,-0.15,-0.24,-1.3
3/9/84,6.7,6.32,6.7,6.28,6.8,7.09,6.9,6.79,6.51,8.54,-0.39,-0.58,-0.09,-0.23,-1.74
3/10/84,6.25,6.72,6.25,6.44,6.3,7.15,6.97,6.86,6.61,8.68,-0.9,-0.25,-0.61,-0.17,-2.38
3/11/84,5.51,6.74,5.51,6.36,5.8,7.21,7.04,6.93,6.71,8.83,-1.7,-0.3,-1.42,-0.35,-3.03
3/12/84,6.03,6.77,6.03,6.43,5.3,7.28,7.12,7.01,6.82,8.98,-1.25,-0.35,-0.98,-0.39,-3.68
3/13/84,6.52,6.77,6.52,6.27,5.8,7.36,7.2,7.09,6.93,9.14,-0.84,-0.43,-0.57,-0.66,-3.34
3/14/84,6.42,6.92,6.42,6.28,6.4,7.44,7.29,7.17,7.04,9.3,-1.02,-0.37,-0.75,-0.76,-2.9
3/15/84,6.41,7.03,6.41,6.28,7,7.52,7.37,7.26,7.16,9.47,-1.11,-0.34,-0.85,-0.88,-2.47
3/16/84,6.21,7.05,6.21,6.26,8.1,7.61,7.47,7.35,7.28,9.65,-1.4,-0.42,-1.14,-1.02,-1.55
3/17/84,5.95,7.02,5.95,6.28,8.1,7.7,7.56,7.44,7.41,9.82,-1.75,-0.54,-1.49,-1.13,-1.72
3/18/84,6.14,7.1,6.14,6.34,8.1,7.8,7.66,7.54,7.54,10,-1.66,-0.56,-1.4,-1.2,-1.9
3/19/84,6.29,7.17,6.29,6.5,8.1,7.89,7.76,7.64,7.68,10.18,-1.6,-0.59,-1.35,-1.18,-2.08
3/20/84,6.48,6.53,6.48,6.69,8.5,7.99,7.87,7.74,7.82,10.36,-1.51,-1.34,-1.26,-1.13,-1.86
3/21/84,7.35,7.56,7.35,7.12,10,8.09,7.98,7.85,7.96,10.53,-0.74,-0.42,-0.5,-0.84,-0.53
3/22/84,7.42,7.75,7.42,7.28,11,8.2,8.09,7.95,8.1,10.71,-0.78,-0.34,-0.53,-0.82,0.29
3/23/84,7.67,8.17,7.67,7.68,11.7,8.3,8.2,8.06,8.25,10.88,-0.63,-0.03,-0.39,-0.57,0.82
3/24/84,7.99,8.86,7.99,7.73,11.4,8.41,8.31,8.17,8.39,11.06,-0.42,0.55,-0.18,-0.66,0.34
3/25/84,7.61,8.97,7.61,7.86,11.1,8.52,8.42,8.28,8.53,11.22,-0.91,0.55,-0.67,-0.67,-0.12
3/26/84,6.89,8.85,6.89,7.88,10.9,8.63,8.54,8.4,8.67,11.39,-1.74,0.31,-1.51,-0.79,-0.49
3/27/84,6.46,8.86,6.46,7.95,10,8.75,8.65,8.51,8.81,11.55,-2.29,0.21,-2.05,-0.86,-1.55
3/28/84,6.43,8.99,6.43,8.22,11.3,8.86,8.77,8.63,8.95,11.71,-2.43,0.22,-2.2,-0.73,-0.41
3/29/84,6.64,9.03,6.64,8.44,10.3,8.99,8.89,8.75,9.09,11.87,-2.35,0.14,-2.11,-0.65,-1.57
3/30/84,6.99,7.51,6.99,7.91,8,9.11,9.01,8.88,9.23,12.03,-2.12,-1.5,-1.89,-1.32,-4.03
3/31/84,7.77,8.15,7.77,7.84,8.3,9.24,9.13,9,9.36,12.19,-1.47,-0.98,-1.23,-1.52,-3.89
4/1/84,8.49,8.84,8.49,8.05,8.6,9.37,9.26,9.13,9.5,12.36,-0.88,-0.42,-0.64,-1.45,-3.76
4/2/84,8.43,9.22,8.43,8.62,8.9,9.51,9.39,9.27,9.64,12.53,-1.08,-0.17,-0.84,-1.02,-3.63
4/3/84,8.2,9.22,8.2,9.2,10.9,9.65,9.53,9.4,9.79,12.7,-1.45,-0.31,-1.2,-0.59,-1.8
4/4/84,9.05,9.39,9.05,9.25,11.2,9.79,9.66,9.54,9.93,12.87,-0.74,-0.27,-0.49,-0.68,-1.67
4/5/84,9.3,9.01,9.3,8.81,12.4,9.94,9.8,9.68,10.08,13.04,-0.64,-0.79,-0.38,-1.27,-0.64
4/6/84,9.18,9.03,9.18,8.83,13,10.08,9.94,9.82,10.23,13.22,-0.9,-0.91,-0.64,-1.4,-0.22
4/7/84,8.84,9.03,8.84,8.61,12.3,10.23,10.09,9.96,10.38,13.4,-1.39,-1.06,-1.12,-1.77,-1.1
4/8/84,8.45,9,8.45,8.45,11.6,10.37,10.23,10.11,10.53,13.59,-1.92,-1.23,-1.66,-2.08,-1.99
4/9/84,8.29,8.97,8.29,8.39,10.9,10.52,10.38,10.25,10.68,13.76,-2.23,-1.41,-1.96,-2.29,-2.86
4/10/84,8.52,9.14,8.52,8.55,9.9,10.67,10.52,10.4,10.83,13.94,-2.15,-1.38,-1.88,-2.28,-4.04
4/11/84,8.43,9.33,8.43,8.75,11,10.81,10.67,10.54,10.98,14.11,-2.38,-1.34,-2.11,-2.23,-3.11
4/12/84,8.75,9.67,8.75,9.04,11.7,10.96,10.81,10.69,11.13,14.29,-2.21,-1.14,-1.94,-2.09,-2.59
4/13/84,10.32,9.99,10.32,9.35,12.9,11.11,10.96,10.83,11.28,14.45,-0.79,-0.97,-0.51,-1.93,-1.55
4/14/84,11.17,10.02,11.17,9.71,13.2,11.26,11.12,10.98,11.44,14.62,-0.09,-1.1,0.19,-1.73,-1.42
4/15/84,10.9,9.99,10.9,9.9,13.5,11.41,11.27,11.13,11.59,14.79,-0.51,-1.28,-0.23,-1.69,-1.29
4/16/84,10.79,9.54,10.79,10.63,13.8,11.57,11.42,11.28,11.74,14.95,-0.78,-1.88,-0.49,-1.11,-1.15
4/17/84,11.16,9.4,11.16,12.13,14.6,11.72,11.58,11.43,11.89,15.11,-0.56,-2.18,-0.27,0.24,-0.51
4/18/84,11.42,9.42,11.42,12.55,15.6,11.87,11.73,11.58,12.05,15.27,-0.45,-2.31,-0.16,0.5,0.33
4/19/84,11.17,9.43,11.17,12.66,16.8,12.03,11.89,11.73,12.2,15.43,-0.86,-2.46,-0.56,0.46,1.37
4/20/84,11.13,9.71,11.13,12.66,15.3,12.19,12.05,11.89,12.35,15.6,-1.06,-2.34,-0.76,0.31,-0.3
4/21/84,10.51,10.32,10.51,12.8,14.2,12.35,12.21,12.05,12.51,15.77,-1.84,-1.89,-1.54,0.29,-1.57
4/22/84,9.84,10.55,9.84,12.58,13.1,12.52,12.38,12.21,12.66,15.94,-2.68,-1.83,-2.37,-0.08,-2.84
4/23/84,10.51,9.67,10.51,12.23,12.1,12.68,12.54,12.38,12.82,16.11,-2.17,-2.87,-1.87,-0.59,-4.01
4/24/84,11.1,12.87,11.1,12.08,13.6,12.84,12.71,12.54,12.98,16.28,-1.74,0.16,-1.44,-0.9,-2.68
4/25/84,11.82,14.07,11.82,12.35,17.1,13.01,12.88,12.7,13.14,16.46,-1.19,1.19,-0.88,-0.79,0.64
4/26/84,12.38,14.6,12.38,12.64,18.4,13.17,13.05,12.87,13.31,16.64,-0.79,1.55,-0.49,-0.67,1.76
4/27/84,12.69,15.33,12.69,13.54,16.8,13.34,13.23,13.04,13.47,16.82,-0.65,2.1,-0.35,0.07,-0.02
4/28/84,11.95,15.03,11.95,13.63,16.5,13.5,13.4,13.2,13.63,17,-1.55,1.63,-1.25,0,-0.5
4/29/84,13.29,14.8,13.29,13.74,16.1,13.67,13.58,13.37,13.8,17.18,-0.38,1.22,-0.08,-0.06,-1.08
4/30/84,14.43,14.29,14.43,14.08,15.8,13.83,13.75,13.53,13.96,17.36,0.6,0.54,0.9,0.12,-1.56
5/1/84,14.61,14.11,14.61,14.27,17,13.98,13.92,13.69,14.13,17.53,0.63,0.19,0.92,0.14,-0.53
5/2/84,15.05,14.08,15.05,14.39,17.3,14.14,14.09,13.86,14.29,17.7,0.91,-0.01,1.19,0.1,-0.4
